start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-17 17:32:49,6315,2019-04-17 17:43:43,6240,654,1
2019-04-17 17:32:51,6223,2019-04-17 17:47:02,6163,851,1
2019-04-17 17:32:52,6079,2019-04-17 17:49:10,7055,977,1
2019-04-17 17:32:53,6070,2019-04-17 17:47:37,6140,884,0
2019-04-17 17:32:57,7041,2019-04-17 17:45:41,6008,763,1
2019-04-17 17:32:58,6120,2019-04-17 17:36:47,7078,229,1
2019-04-17 17:32:59,6079,2019-04-17 19:21:26,7067,6507,0
2019-04-17 17:32:59,6001,2019-04-17 18:06:41,6362,2022,1
2019-04-17 17:33:00,6359,2019-04-17 17:48:46,6234,946,1
2019-04-17 17:33:00,6049,2019-04-17 17:40:53,6032,472,1
2019-04-17 17:33:01,6104,2019-04-17 17:37:29,6099,268,1
2019-04-17 17:33:02,6146,2019-04-17 17:36:18,6019,196,1
2019-04-17 17:33:04,6223,2019-04-17 17:46:52,6163,828,1
2019-04-17 17:33:05,6199,2019-04-17 17:49:09,6012,963,1
2019-04-17 17:33:05,6420,2019-04-17 18:19:06,6420,2760,0
2019-04-17 17:33:07,6073,2019-04-17 17:39:52,6100,405,1
2019-04-17 17:33:08,6083,2019-04-17 17:42:26,6209,558,1
2019-04-17 17:33:08,6131,2019-04-17 17:52:56,6009,1187,1
2019-04-17 17:33:08,6087,2019-04-17 17:39:17,7055,368,1
2019-04-17 17:33:09,7083,2019-04-17 17:56:25,6259,1396,1
2019-04-17 17:33:09,6148,2019-04-17 17:51:41,6036,1112,0
2019-04-17 17:33:12,6195,2019-04-17 17:38:27,6164,315,1
2019-04-17 17:33:14,6190,2019-04-17 17:40:07,6227,412,1
2019-04-17 17:33:16,6217,2019-04-17 17:39:01,6177,344,1
2019-04-17 17:33:18,7084,2019-04-17 17:47:36,6213,858,0
2019-04-17 17:33:18,6073,2019-04-17 17:44:01,6211,642,1
2019-04-17 17:33:18,6019,2019-04-17 17:34:50,6219,91,1
2019-04-17 17:33:18,6235,2019-04-17 17:47:41,6152,863,1
2019-04-17 17:33:18,4000,2019-04-17 17:43:01,6720,582,1
2019-04-17 17:33:20,6396,2019-04-17 17:38:39,6397,319,1
2019-04-17 17:33:20,6075,2019-04-17 17:35:46,6070,145,1
2019-04-17 17:33:21,7084,2019-04-17 17:47:31,6213,849,0
2019-04-17 17:33:23,6206,2019-04-17 17:43:41,6019,617,1
2019-04-17 17:33:24,6420,2019-04-17 18:19:34,6420,2770,0
2019-04-17 17:33:27,6398,2019-04-17 18:14:10,6042,2442,1
2019-04-17 17:33:29,6221,2019-04-17 17:43:38,6136,609,1
2019-04-17 17:33:29,6041,2019-04-17 17:49:31,7070,961,1
2019-04-17 17:33:31,6915,2019-04-17 17:40:20,7028,409,1
2019-04-17 17:33:33,6700,2019-04-17 18:06:33,6042,1979,0
2019-04-17 17:33:36,7083,2019-04-17 17:50:12,7078,995,1
2019-04-17 17:33:43,7067,2019-04-17 17:36:52,7046,189,1
2019-04-17 17:33:44,6195,2019-04-17 17:40:06,6231,382,1
2019-04-17 17:33:45,7083,2019-04-17 17:52:48,6163,1143,1
2019-04-17 17:33:47,6368,2019-04-17 18:00:16,6184,1589,1
2019-04-17 17:33:52,6357,2019-04-17 17:37:08,6358,196,1
2019-04-17 17:33:52,6070,2019-04-17 17:39:43,7038,351,1
2019-04-17 17:33:52,6081,2019-04-17 18:08:28,6321,2075,1
2019-04-17 17:33:52,6014,2019-04-17 17:49:52,6224,959,1
2019-04-17 17:33:55,6201,2019-04-17 17:35:54,7032,118,1
2019-04-17 17:33:56,6124,2019-04-17 17:46:09,6017,733,1
2019-04-17 17:33:56,7026,2019-04-17 17:49:27,6018,930,1
2019-04-17 17:33:59,7113,2019-04-17 17:39:15,6136,316,1
2019-04-17 17:34:00,6136,2019-04-17 17:41:40,6197,459,1
2019-04-17 17:34:03,6154,2019-04-17 17:44:27,6108,624,1
2019-04-17 17:34:03,7009,2019-04-17 18:14:26,6123,2423,0
2019-04-17 17:34:03,6032,2019-04-17 17:41:53,6012,470,1
2019-04-17 17:34:03,6073,2019-04-17 17:40:00,6013,357,1
2019-04-17 17:34:04,7009,2019-04-17 18:14:14,6123,2409,0
2019-04-17 17:34:07,6083,2019-04-17 17:47:07,6114,780,1
2019-04-17 17:34:08,6083,2019-04-17 17:52:41,6138,1113,1
2019-04-17 17:34:10,6058,2019-04-17 17:46:44,6015,754,1
2019-04-17 17:34:11,6136,2019-04-17 17:41:32,6197,441,1
2019-04-17 17:34:12,6199,2019-04-17 17:42:53,7021,520,1
2019-04-17 17:34:13,6011,2019-04-17 17:37:47,6001,214,1
2019-04-17 17:34:13,6361,2019-04-17 17:52:47,6196,1113,1
2019-04-17 17:34:13,7047,2019-04-17 17:38:38,6088,264,1
2019-04-17 17:34:17,6701,2019-04-17 17:50:33,6150,976,0
2019-04-17 17:34:17,6254,2019-04-17 17:44:30,6340,612,1
2019-04-17 17:34:19,6179,2019-04-17 17:46:35,6113,735,1
2019-04-17 17:34:20,6129,2019-04-17 17:45:32,6142,672,0
2019-04-17 17:34:23,6245,2019-04-17 17:53:40,6272,1157,1
2019-04-17 17:34:24,6912,2019-04-17 17:40:03,6904,338,1
2019-04-17 17:34:26,6205,2019-04-17 17:51:51,6137,1045,1
2019-04-17 17:34:27,7032,2019-04-17 17:40:56,6179,389,1
2019-04-17 17:34:28,6027,2019-04-17 18:07:31,7013,1982,1
2019-04-17 17:34:28,6075,2019-04-17 17:41:02,6220,393,1
2019-04-17 17:34:29,7019,2019-04-17 18:01:35,6393,1626,1
2019-04-17 17:34:33,6246,2019-04-17 17:40:31,6233,357,1
2019-04-17 17:34:33,6064,2019-04-17 17:51:15,6018,1001,1
2019-04-17 17:34:34,6012,2019-04-17 17:46:05,6196,690,1
2019-04-17 17:34:37,6324,2019-04-17 17:44:40,6389,602,1
2019-04-17 17:34:41,6187,2019-04-17 17:47:24,6012,762,1
2019-04-17 17:34:42,6136,2019-04-17 17:40:08,6231,326,1
2019-04-17 17:34:44,6926,2019-04-17 17:49:13,6150,869,1
2019-04-17 17:34:44,6206,2019-04-17 17:51:53,6100,1029,1
2019-04-17 17:34:44,6434,2019-04-17 17:50:52,6377,967,1
2019-04-17 17:34:45,6420,2019-04-17 17:40:21,6419,335,1
2019-04-17 17:34:46,6019,2019-04-17 17:39:19,7038,273,1
2019-04-17 17:34:46,6027,2019-04-17 17:53:55,6011,1149,1
2019-04-17 17:34:48,6100,2019-04-17 18:01:08,6727,1580,1
2019-04-17 17:34:52,6067,2019-04-17 18:13:03,7144,2290,1
2019-04-17 17:34:53,6372,2019-04-17 17:58:25,6223,1412,0
2019-04-17 17:34:55,7092,2019-04-17 17:46:46,6210,711,1
2019-04-17 17:34:58,6052,2019-04-17 18:03:55,6052,1737,0
2019-04-17 17:35:00,6373,2019-04-17 17:44:19,6370,559,1
2019-04-17 17:35:00,6104,2019-04-17 17:39:17,6099,257,1
2019-04-17 17:35:01,6200,2019-04-17 17:39:49,6225,288,1
2019-04-17 17:35:01,6125,2019-04-17 18:12:56,7007,2274,1
2019-04-17 17:35:02,6336,2019-04-17 18:51:23,7076,4581,0
2019-04-17 17:35:05,6083,2019-04-17 17:43:33,6085,507,1
2019-04-17 17:35:07,6187,2019-04-17 17:42:38,6154,451,1
2019-04-17 17:35:08,6164,2019-04-17 17:45:00,6184,591,1
2019-04-17 17:35:08,7078,2019-04-17 17:43:17,6118,489,1
2019-04-17 17:35:09,6176,2019-04-17 17:55:14,6906,1205,1
2019-04-17 17:35:10,6383,2019-04-17 17:41:14,6396,364,1
2019-04-17 17:35:10,6190,2019-04-17 17:40:36,6160,325,1
2019-04-17 17:35:11,6212,2019-04-17 17:46:15,6902,664,1
2019-04-17 17:35:12,7032,2019-04-17 17:38:54,7113,222,1
2019-04-17 17:35:13,6027,2019-04-17 17:46:10,6034,657,1
2019-04-17 17:35:15,6919,2019-04-17 17:57:20,6396,1325,1
2019-04-17 17:35:15,7024,2019-04-17 17:41:21,6385,365,1
2019-04-17 17:35:15,6190,2019-04-17 17:39:45,6196,270,1
2019-04-17 17:35:19,6921,2019-04-17 17:47:39,6036,740,1
2019-04-17 17:35:19,6183,2019-04-17 17:46:44,6912,684,1
2019-04-17 17:35:22,6039,2019-04-17 17:56:15,6341,1253,1
2019-04-17 17:35:22,6051,2019-04-17 17:38:09,6915,167,1
2019-04-17 17:35:23,6012,2019-04-17 17:49:13,6176,829,0
2019-04-17 17:35:25,6133,2019-04-17 17:39:35,7035,250,1
2019-04-17 17:35:25,6001,2019-04-17 17:44:41,6035,555,1
2019-04-17 17:35:25,6063,2019-04-17 17:45:44,6020,618,1
2019-04-17 17:35:28,6434,2019-04-17 17:48:38,6095,790,0
2019-04-17 17:35:28,7019,2019-04-17 17:43:55,6222,507,1
2019-04-17 17:35:31,6191,2019-04-17 17:58:42,6165,1391,0
2019-04-17 17:35:31,6070,2019-04-17 17:54:35,6314,1144,1
2019-04-17 17:35:31,6057,2019-04-17 17:41:34,6091,362,1
2019-04-17 17:35:32,6411,2019-04-17 17:45:48,7046,616,1
2019-04-17 17:35:32,6035,2019-04-17 17:41:35,6738,363,1
2019-04-17 17:35:34,6213,2019-04-17 17:36:38,6213,63,1
2019-04-17 17:35:36,6912,2019-04-17 17:54:41,6723,1144,0
2019-04-17 17:35:37,6906,2019-04-17 17:48:01,6362,743,1
2019-04-17 17:35:37,6213,2019-04-17 17:43:23,6202,465,1
2019-04-17 17:35:38,6136,2019-04-17 17:42:20,6236,402,1
2019-04-17 17:35:38,6396,2019-04-17 17:50:35,6739,896,1
2019-04-17 17:35:38,6732,2019-04-17 17:52:01,7059,982,1
2019-04-17 17:35:39,6064,2019-04-17 17:58:17,6354,1357,1
2019-04-17 17:35:39,6070,2019-04-17 17:48:32,6212,772,1
2019-04-17 17:35:40,7076,2019-04-17 17:37:43,7003,123,1
2019-04-17 17:35:45,6227,2019-04-17 17:44:36,6165,530,1
2019-04-17 17:35:46,6191,2019-04-17 17:59:44,6165,1438,0
2019-04-17 17:35:47,6073,2019-04-17 17:56:52,6394,1264,1
2019-04-17 17:35:48,6723,2019-04-17 17:38:14,6713,145,1
2019-04-17 17:35:49,6048,2019-04-17 17:41:18,6042,329,1
2019-04-17 17:35:50,7060,2019-04-17 17:40:16,6309,265,1
2019-04-17 17:35:51,6148,2019-04-17 17:43:28,6008,456,1
2019-04-17 17:35:52,6064,2019-04-17 17:38:51,6100,179,1
2019-04-17 17:35:54,6179,2019-04-17 17:47:11,6901,677,0
2019-04-17 17:35:55,6396,2019-04-17 17:42:51,6397,415,1
2019-04-17 17:35:55,6184,2019-04-17 17:40:20,6155,264,1
2019-04-17 17:35:56,6205,2019-04-17 17:50:50,6140,893,1
2019-04-17 17:36:00,6184,2019-04-17 17:46:56,7035,655,1
2019-04-17 17:36:02,6009,2019-04-17 17:38:58,6107,175,1
2019-04-17 17:36:03,7033,2019-04-17 17:50:15,6220,852,0
2019-04-17 17:36:03,6434,2019-04-17 17:54:08,6095,1085,1
2019-04-17 17:36:03,6359,2019-04-17 17:48:16,6057,732,1
2019-04-17 17:36:03,6179,2019-04-17 17:56:27,6912,1223,1
2019-04-17 17:36:05,6113,2019-04-17 18:19:11,7014,2585,1
2019-04-17 17:36:05,6113,2019-04-17 17:49:18,6393,792,1
2019-04-17 17:36:06,6748,2019-04-17 18:00:50,6227,1484,1
2019-04-17 17:36:06,6015,2019-04-17 17:54:35,7018,1109,1
2019-04-17 17:36:08,7033,2019-04-17 17:50:15,6220,847,0
2019-04-17 17:36:15,6062,2019-04-17 17:42:39,7140,383,1
2019-04-17 17:36:17,6334,2019-04-17 17:38:49,6333,152,1
2019-04-17 17:36:19,6361,2019-04-17 17:46:26,6374,607,1
2019-04-17 17:36:20,6413,2019-04-17 17:53:48,6729,1047,1
2019-04-17 17:36:23,6092,2019-04-17 17:56:28,6217,1204,1
2019-04-17 17:36:23,6038,2019-04-17 18:16:09,6364,2385,1
2019-04-17 17:36:26,6230,2019-04-17 18:01:27,6200,1500,1
2019-04-17 17:36:26,6012,2019-04-17 17:43:07,6729,401,1
2019-04-17 17:36:30,6196,2019-04-17 17:42:30,7036,360,1
2019-04-17 17:36:32,6049,2019-04-17 17:46:32,6087,599,1
2019-04-17 17:36:33,6143,2019-04-17 17:44:21,6151,468,1
2019-04-17 17:36:33,6204,2019-04-17 17:45:23,6211,529,0
2019-04-17 17:36:36,6002,2019-04-17 17:44:44,6114,488,0
2019-04-17 17:36:36,6433,2019-04-17 17:37:39,6433,63,1
2019-04-17 17:36:36,6247,2019-04-17 17:49:40,7036,783,1
2019-04-17 17:36:38,6904,2019-04-17 18:01:33,6004,1495,1
2019-04-17 17:36:38,6052,2019-04-17 17:52:28,6903,949,1
2019-04-17 17:36:39,6220,2019-04-17 17:40:40,6211,240,1
2019-04-17 17:36:39,6089,2019-04-17 17:59:02,6391,1342,1
2019-04-17 17:36:40,6089,2019-04-17 17:39:01,6136,141,1
2019-04-17 17:36:40,7021,2019-04-17 17:52:40,6908,959,1
2019-04-17 17:36:41,7147,2019-04-17 17:39:12,7147,151,1
2019-04-17 17:36:46,6264,2019-04-17 18:02:16,6120,1529,1
2019-04-17 17:36:46,6306,2019-04-17 17:59:36,6067,1369,1
2019-04-17 17:36:47,6743,2019-04-17 17:46:37,6434,590,0
2019-04-17 17:36:48,6204,2019-04-17 17:52:35,6194,947,1
2019-04-17 17:36:48,6386,2019-04-17 17:54:28,6020,1060,1
2019-04-17 17:36:48,6085,2019-04-17 17:45:05,6403,496,1
2019-04-17 17:36:51,6357,2019-04-17 17:49:11,6383,739,1
2019-04-17 17:36:51,6387,2019-04-17 17:43:12,6121,380,1
2019-04-17 17:36:52,6070,2019-04-17 17:47:27,6146,635,1
2019-04-17 17:36:55,7003,2019-04-17 17:39:39,6062,164,1
2019-04-17 17:36:55,6213,2019-04-17 17:43:19,6202,383,1
2019-04-17 17:36:56,6042,2019-04-17 17:41:25,7062,269,1
2019-04-17 17:36:58,6095,2019-04-17 17:44:32,6100,453,1
2019-04-17 17:37:00,6111,2019-04-17 17:43:12,6112,371,1
2019-04-17 17:37:06,7047,2019-04-17 18:04:58,7047,1672,1
2019-04-17 17:37:06,6274,2019-04-17 17:50:57,6913,831,1
2019-04-17 17:37:07,6073,2019-04-17 17:52:21,6188,914,1
2019-04-17 17:37:07,6098,2019-04-17 17:40:26,6046,198,1
2019-04-17 17:37:09,7057,2019-04-17 17:40:54,6426,224,1
2019-04-17 17:37:09,7019,2019-04-17 17:46:18,6237,548,1
2019-04-17 17:37:09,6902,2019-04-17 17:47:05,6014,595,1
2019-04-17 17:37:11,7069,2019-04-17 18:16:36,6374,2364,1
2019-04-17 17:37:15,6236,2019-04-17 17:59:56,6062,1360,1
2019-04-17 17:37:15,6184,2019-04-17 17:40:57,6229,222,1
2019-04-17 17:37:16,6107,2019-04-17 17:54:40,7054,1043,1
2019-04-17 17:37:16,6250,2019-04-17 18:07:28,6355,1812,1
2019-04-17 17:37:17,7047,2019-04-17 18:08:50,6428,1893,1
2019-04-17 17:37:17,7112,2019-04-17 18:16:44,7104,2366,0
2019-04-17 17:37:17,6064,2019-04-17 17:40:11,6100,173,1
2019-04-17 17:37:17,6179,2019-04-17 17:47:17,6901,599,1
2019-04-17 17:37:17,6026,2019-04-17 17:57:34,7030,1216,1
2019-04-17 17:37:18,6303,2019-04-17 17:59:21,6224,1323,0
2019-04-17 17:37:20,6343,2019-04-17 18:08:21,6015,1860,1
2019-04-17 17:37:21,6016,2019-04-17 17:52:27,6016,906,0
2019-04-17 17:37:23,6008,2019-04-17 17:49:54,6062,750,1
2019-04-17 17:37:25,6100,2019-04-17 17:46:28,6073,542,1
2019-04-17 17:37:26,6124,2019-04-17 17:43:06,6116,340,1
2019-04-17 17:37:26,6064,2019-04-17 17:38:39,6063,72,1
2019-04-17 17:37:33,7069,2019-04-17 17:45:33,6214,479,1
2019-04-17 17:37:33,6280,2019-04-17 17:44:17,6188,404,1
2019-04-17 17:37:34,6202,2019-04-17 17:52:06,6155,871,1
2019-04-17 17:37:35,6021,2019-04-17 17:51:36,6393,841,1
2019-04-17 17:37:35,6397,2019-04-17 18:45:51,6246,4096,1
2019-04-17 17:37:35,6066,2019-04-17 17:47:03,6211,567,1
2019-04-17 17:37:40,6062,2019-04-17 17:40:28,6100,167,1
2019-04-17 17:37:43,6747,2019-04-17 17:48:08,6258,624,1
2019-04-17 17:37:43,7037,2019-04-17 17:45:30,6019,467,1
2019-04-17 17:37:44,6059,2019-04-17 17:53:52,6146,967,1
2019-04-17 17:37:47,6338,2019-04-17 17:47:58,7148,611,0
2019-04-17 17:37:48,6928,2019-04-17 18:14:27,6234,2199,1
2019-04-17 17:37:50,6338,2019-04-17 17:47:59,7148,609,0
2019-04-17 17:37:50,6100,2019-04-17 18:00:15,6363,1345,1
2019-04-17 17:37:53,7052,2019-04-17 17:42:40,10002,286,1
2019-04-17 17:37:53,6114,2019-04-17 17:52:34,6394,880,1
2019-04-17 17:37:54,6310,2019-04-17 17:52:04,6233,850,1
2019-04-17 17:37:56,6049,2019-04-17 17:42:23,6749,266,1
2019-04-17 17:37:58,6248,2019-04-17 17:44:55,6175,417,1
2019-04-17 17:38:01,6380,2019-04-17 17:46:22,6393,501,1
2019-04-17 17:38:01,6396,2019-04-17 17:43:31,6397,329,0
2019-04-17 17:38:03,6742,2019-04-17 17:53:12,7144,908,1
2019-04-17 17:38:03,6912,2019-04-17 17:47:35,6267,572,0
2019-04-17 17:38:05,6012,2019-04-17 17:43:40,6008,335,1
2019-04-17 17:38:05,6723,2019-04-17 17:46:36,6361,510,1
2019-04-17 17:38:06,6377,2019-04-17 17:51:31,6705,805,1
2019-04-17 17:38:11,6411,2019-04-17 17:47:25,6280,554,1
2019-04-17 17:38:12,6052,2019-04-17 17:59:08,7144,1255,1
2019-04-17 17:38:13,6053,2019-04-17 17:55:24,6100,1031,0
2019-04-17 17:38:13,6184,2019-04-17 17:47:16,6167,543,1
2019-04-17 17:38:15,6356,2019-04-17 17:42:11,6416,236,1
2019-04-17 17:38:16,6181,2019-04-17 18:06:48,6095,1711,1
2019-04-17 17:38:16,7019,2019-04-17 17:57:39,6171,1162,1
2019-04-17 17:38:19,6432,2019-04-17 17:58:18,6208,1199,1
2019-04-17 17:38:19,6163,2019-04-17 17:53:29,6231,909,1
2019-04-17 17:38:20,6073,2019-04-17 18:08:48,6370,1828,1
2019-04-17 17:38:22,6087,2019-04-17 17:47:02,7055,519,1
2019-04-17 17:38:23,6158,2019-04-17 17:41:37,6190,194,1
2019-04-17 17:38:23,6104,2019-04-17 18:16:09,6036,2265,1
2019-04-17 17:38:23,7019,2019-04-17 17:57:51,6171,1167,1
2019-04-17 17:38:24,6306,2019-04-17 17:43:54,6223,330,1
2019-04-17 17:38:24,6104,2019-04-17 18:15:40,6036,2235,1
2019-04-17 17:38:27,4002,2019-04-17 17:50:17,6217,709,1
2019-04-17 17:38:28,6073,2019-04-17 17:41:41,7046,192,1
2019-04-17 17:38:30,6008,2019-04-17 17:51:07,6121,756,1
2019-04-17 17:38:31,6053,2019-04-17 17:55:24,6100,1013,0
2019-04-17 17:38:31,7019,2019-04-17 17:42:44,6915,252,1
2019-04-17 17:38:32,6925,2019-04-17 17:44:01,6361,328,1
2019-04-17 17:38:33,6026,2019-04-17 17:49:21,6748,647,1
2019-04-17 17:38:33,6104,2019-04-17 17:42:43,6113,249,1
2019-04-17 17:38:37,6060,2019-04-17 17:56:28,6245,1071,1
2019-04-17 17:38:37,6745,2019-04-17 17:46:41,6249,483,1
2019-04-17 17:38:39,6194,2019-04-17 18:06:40,6369,1681,1
2019-04-17 17:38:39,6305,2019-04-17 18:00:04,6152,1284,1
2019-04-17 17:38:40,6023,2019-04-17 17:46:32,6114,472,1
2019-04-17 17:38:42,6249,2019-04-17 17:44:40,6321,358,1
2019-04-17 17:38:42,6254,2019-04-17 17:48:47,6234,604,1
2019-04-17 17:38:43,7019,2019-04-17 17:55:01,6219,978,1
2019-04-17 17:38:44,6022,2019-04-17 17:45:59,6376,434,1
2019-04-17 17:38:44,6737,2019-04-17 17:59:30,6910,1245,1
2019-04-17 17:38:45,6080,2019-04-17 18:03:24,6087,1478,1
2019-04-17 17:38:46,6306,2019-04-17 18:01:18,6254,1352,1
2019-04-17 17:38:46,6358,2019-04-17 17:47:44,6912,538,1
2019-04-17 17:38:51,6901,2019-04-17 17:45:21,6114,390,1
2019-04-17 17:38:51,6379,2019-04-17 17:43:11,6705,259,1
2019-04-17 17:38:52,6217,2019-04-17 18:11:32,6919,1959,1
2019-04-17 17:38:56,6327,2019-04-17 17:48:25,6913,569,1
2019-04-17 17:38:56,6252,2019-04-17 17:55:12,6183,976,1
2019-04-17 17:38:57,6411,2019-04-17 17:49:27,6042,629,1
2019-04-17 17:38:58,6315,2019-04-17 17:45:30,6312,391,1
2019-04-17 17:38:59,6406,2019-04-17 18:04:17,6025,1517,0
2019-04-17 17:39:03,6012,2019-04-17 17:50:48,6119,704,1
2019-04-17 17:39:03,6209,2019-04-17 18:20:08,7112,2464,1
2019-04-17 17:39:05,6711,2019-04-17 18:16:06,6375,2221,1
2019-04-17 17:39:06,6703,2019-04-17 17:47:38,6376,511,1
2019-04-17 17:39:08,6027,2019-04-17 18:07:34,6328,1706,1
2019-04-17 17:39:08,7030,2019-04-17 17:50:08,6372,659,1
2019-04-17 17:39:08,7025,2019-04-17 17:46:24,6229,435,1
2019-04-17 17:39:10,6906,2019-04-17 17:44:09,6260,299,1
2019-04-17 17:39:14,6701,2019-04-17 18:04:31,6150,1517,1
2019-04-17 17:39:16,6107,2019-04-17 17:40:53,6091,97,1
2019-04-17 17:39:16,6426,2019-04-17 17:46:35,7057,438,1
2019-04-17 17:39:16,7001,2019-04-17 18:02:55,6711,1419,1
2019-04-17 17:39:18,6913,2019-04-17 17:41:22,6249,123,1
2019-04-17 17:39:21,7027,2019-04-17 17:45:52,6148,390,1
2019-04-17 17:39:22,6381,2019-04-17 17:55:21,6179,958,1
2019-04-17 17:39:23,6012,2019-04-17 18:02:25,6026,1382,0
2019-04-17 17:39:24,6199,2019-04-17 17:43:09,6094,224,1
2019-04-17 17:39:25,6404,2019-04-17 17:48:58,6092,573,1
2019-04-17 17:39:26,6196,2019-04-17 17:54:01,6127,875,1
2019-04-17 17:39:30,6059,2019-04-17 17:53:09,6211,819,1
2019-04-17 17:39:31,6036,2019-04-17 17:51:29,6111,717,1
2019-04-17 17:39:33,6052,2019-04-17 17:59:08,7144,1174,1
2019-04-17 17:39:34,6744,2019-04-17 17:52:01,6724,747,1
2019-04-17 17:39:37,6105,2019-04-17 17:55:46,6153,969,1
2019-04-17 17:39:42,6136,2019-04-17 17:43:38,6165,236,1
2019-04-17 17:39:42,6742,2019-04-17 17:52:28,10002,765,1
2019-04-17 17:39:43,6310,2019-04-17 17:43:28,6366,225,1
2019-04-17 17:39:44,6906,2019-04-17 17:56:34,6411,1009,1
2019-04-17 17:39:46,6406,2019-04-17 18:04:13,6025,1466,0
2019-04-17 17:39:47,6063,2019-04-17 17:59:48,6080,1200,1
2019-04-17 17:39:49,6234,2019-04-17 18:05:44,7021,1555,1
2019-04-17 17:39:50,6359,2019-04-17 17:51:31,6114,700,1
2019-04-17 17:39:52,6280,2019-04-17 17:47:57,6156,484,1
2019-04-17 17:39:54,6039,2019-04-17 18:10:27,6720,1832,1
2019-04-17 17:39:55,7067,2019-04-17 17:57:08,6168,1032,1
2019-04-17 17:39:55,6217,2019-04-17 17:57:08,7040,1032,1
2019-04-17 17:39:59,6049,2019-04-17 17:41:33,6048,93,1
2019-04-17 17:40:02,6310,2019-04-17 17:49:15,6206,552,1
2019-04-17 17:40:03,6143,2019-04-17 17:50:54,6094,651,1
2019-04-17 17:40:03,6213,2019-04-17 17:45:47,6926,343,1
2019-04-17 17:40:05,6100,2019-04-17 17:57:11,6118,1025,1
2019-04-17 17:40:05,6406,2019-04-17 17:50:34,7052,628,1
2019-04-17 17:40:09,7052,2019-04-17 17:45:31,10002,322,1
2019-04-17 17:40:10,6275,2019-04-17 17:44:03,6733,232,1
2019-04-17 17:40:14,6310,2019-04-17 17:53:45,6245,810,1
2019-04-17 17:40:15,6027,2019-04-17 17:44:29,6203,254,1
2019-04-17 17:40:15,6711,2019-04-17 17:59:27,6307,1152,1
2019-04-17 17:40:16,6127,2019-04-17 17:49:54,6338,577,1
2019-04-17 17:40:16,6344,2019-04-17 17:47:47,6912,450,0
2019-04-17 17:40:20,6136,2019-04-17 17:45:37,6199,317,1
2019-04-17 17:40:21,7016,2019-04-17 17:46:15,7075,353,1
2019-04-17 17:40:22,6204,2019-04-17 18:18:11,6322,2269,1
2019-04-17 17:40:24,6176,2019-04-17 17:45:41,6237,317,1
2019-04-17 17:40:25,6066,2019-04-17 17:43:33,6207,187,1
2019-04-17 17:40:27,6080,2019-04-17 17:59:08,7144,1121,1
2019-04-17 17:40:27,6413,2019-04-17 17:50:32,7062,604,1
2019-04-17 17:40:28,7032,2019-04-17 18:02:14,7074,1306,0
2019-04-17 17:40:28,7026,2019-04-17 17:46:35,6164,367,1
2019-04-17 17:40:32,6057,2019-04-17 17:52:11,6011,699,1
2019-04-17 17:40:33,6053,2019-04-17 18:01:03,6434,1230,1
2019-04-17 17:40:33,6049,2019-04-17 17:46:30,6023,357,1
2019-04-17 17:40:33,6168,2019-04-17 17:58:48,6083,1095,1
2019-04-17 17:40:34,6316,2019-04-17 18:07:20,7076,1605,0
2019-04-17 17:40:38,6094,2019-04-17 18:04:27,6394,1428,1
2019-04-17 17:40:38,6221,2019-04-17 17:45:11,6220,272,1
2019-04-17 17:40:39,6384,2019-04-17 17:48:02,6703,443,1
2019-04-17 17:40:39,6143,2019-04-17 17:56:05,6910,925,1
2019-04-17 17:40:40,6052,2019-04-17 18:06:57,6724,1576,0
2019-04-17 17:40:41,6020,2019-04-17 17:54:10,6155,809,0
2019-04-17 17:40:42,7032,2019-04-17 18:02:06,7074,1284,0
2019-04-17 17:40:42,6097,2019-04-17 17:45:16,6064,274,1
2019-04-17 17:40:47,6354,2019-04-17 17:45:25,6080,277,1
2019-04-17 17:40:50,6217,2019-04-17 17:51:07,6268,617,1
2019-04-17 17:40:50,6062,2019-04-17 17:46:04,7046,314,1
2019-04-17 17:40:51,7011,2019-04-17 17:44:25,6015,214,1
2019-04-17 17:40:51,6073,2019-04-17 17:58:00,6121,1028,1
2019-04-17 17:40:52,6052,2019-04-17 18:06:59,6724,1567,0
2019-04-17 17:40:57,7028,2019-04-17 17:51:49,7045,651,1
2019-04-17 17:40:58,6097,2019-04-17 17:57:52,7062,1013,1
2019-04-17 17:40:58,6022,2019-04-17 17:52:12,6154,674,1
2019-04-17 17:40:59,6090,2019-04-17 17:48:20,6350,441,1
2019-04-17 17:41:03,7046,2019-04-17 18:06:10,6907,1507,1
2019-04-17 17:41:03,6344,2019-04-17 18:00:45,6190,1182,1
2019-04-17 17:41:04,6187,2019-04-17 17:46:34,6156,330,1
2019-04-17 17:41:04,7019,2019-04-17 17:51:42,6322,638,1
2019-04-17 17:41:04,6236,2019-04-17 17:59:42,6006,1117,1
2019-04-17 17:41:05,6218,2019-04-17 18:09:01,6143,1676,0
2019-04-17 17:41:05,6038,2019-04-17 18:04:16,6435,1390,1
2019-04-17 17:41:09,6118,2019-04-17 18:06:34,6396,1525,1
2019-04-17 17:41:10,6154,2019-04-17 17:50:41,6164,570,1
2019-04-17 17:41:10,6100,2019-04-17 17:46:43,6093,333,1
2019-04-17 17:41:13,7019,2019-04-17 18:06:56,6096,1542,1
2019-04-17 17:41:14,6225,2019-04-17 17:48:38,6208,444,1
